date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2024-02-29,78.26000213623047,1.8600000143051147,104.16000366210938,110.26188231993828,104.54441049989542,2.1220134498168504,3.5291711711427514,3.6483286705433766,66.98394550467293,495848.82427904906,0.9112836375202048,105.54820584987556,2.2809629793236743,50.869001388549805,11.590784201975486,62.45978559052529,112.47688798157901,105.34370371720247,0.378159412369073,3.927693588582328,281546.21921274625,178430.47974622808,620847.7224400743,2,1,60,1,0,112.89492300861401,109.99538878374452,2.6360507080620543,4.242321152119448,32.00188018370781,2.215005661640731,106.31745663603974,104.11196863531366,2.118380844810952,3.663272793215221,26.28440836366495,0.7992932173070528,47.80209672941299,43.35323842078932,0.45348675534510274,0.28739813854024504
2024-03-01,79.97000122070312,1.8350000381469727,103.86000061035156,117.54891418169507,107.0400598581256,2.7142307749921017,3.574720109436481,3.3218785606481323,63.74861306819932,513798.0418431082,0.9215873058504002,108.02748979364415,2.077661887645339,51.98050079345703,11.467401765402238,63.44790255885927,118.82178780737974,105.08842943285025,0.3282402380798727,4.178961148298191,283215.0106209178,180603.16506495135,612553.7213687116,3,1,61,0,0,113.4989534691709,110.33731397875685,2.865430901302113,4.41893504635303,37.57891296099194,1.2728736256846673,106.24289387968273,104.31447279205143,1.8486611071462322,3.6957630075964847,27.070058637422477,-1.9516304252753542,54.1010116228358,46.02425466832641,0.46235130200187535,0.2948364506894274
2024-03-04,78.73999786376953,1.9160000085830688,103.83000183105469,118.62370297806257,108.25310731251273,3.015543687305073,3.5209208470792284,3.383230827693777,52.460214901025346,540829.1139158594,0.9379946712273726,109.22250118883815,-4.14400660151129,51.1809986114502,13.269306189562338,64.45030480101254,123.51033471380586,110.78328515517778,0.35164233793177146,3.8832479273129215,282634.4092435223,181490.40059185776,609653.3997608505,3,1,64,0,0,114.51058807630515,110.81207694610153,3.3376426398023185,4.679948583163229,39.883705114293036,4.886631735743293,106.23933721676761,104.56836685631325,1.597969262301313,3.1029389791808155,29.513109448743194,2.5301778426650543,54.17339817705003,45.668274397966215,0.46359851245706446,0.2976943959683506
2024-03-05,78.1500015258789,1.9570000171661377,103.80000305175781,106.08756855955467,109.1277096317091,3.3215424706628105,3.041477482910733,3.4033363964485392,61.101963446860566,540699.2558048993,0.8949645615216216,112.48707505127868,-2.839485282262059,50.79750099182129,14.149487364010369,64.94698835583165,105.13036945927225,111.94063291486452,0.2224292130393475,3.250451435001245,279951.3097863777,180813.73657053433,601916.1669301385,3,1,65,0,0,113.93626494432735,110.75578958794691,2.871610927259871,4.527499115770285,27.937567033675762,-0.9571991002824234,106.566026891392,104.67047803766918,1.8109679914145804,2.7669568681554044,30.97770810583019,2.8129232831554276,41.14058020372302,38.77983138111778,0.4651001670451399,0.3003968766825306
2024-03-06,79.12999725341797,1.9290000200271606,103.37000274658203,112.43481052570283,107.33957542621516,2.524900674819487,2.7051074060181723,3.6428412432969153,60.04465109638098,514331.3910248131,0.88259636410679,105.21405563241309,0.7031187923586351,51.43449821472168,11.425658282268037,62.86015649698972,112.11346878903086,102.86824677002095,0.19909945320111708,5.191020498193706,284873.32607240265,175246.33923606286,597582.1075406014,3,1,66,0,0,113.46239774806101,110.81476069262489,2.389245835922593,3.8976104531711226,33.30481327228486,-0.3213417366719682,106.79240106077857,104.83302412166472,1.869045518366308,2.2755093095125463,28.209578172797194,-4.471328656194217,49.57465402871311,44.09190872197027,0.4767099323720089,0.29325901332170684
2024-03-07,78.93000030517578,1.8179999589920044,102.81999969482422,116.28671679352892,107.80248292212241,3.156339570241289,3.219462297303909,3.49810063110009,61.20616162107958,534317.6787117553,0.8462901910648641,102.531561904024,-4.8038456206090725,51.30450019836426,13.407689736837177,64.71218993520144,115.26239727324764,107.21663745566575,0.18771303625506308,2.083856016402394,282851.39216598833,179383.01988852178,599208.7389259634,3,1,67,0,0,113.96852470437709,110.99517636510834,2.67880860830223,3.375891920728094,37.35671648835314,-1.0243195202812814,107.37682381454815,104.97774236873131,2.2853239093198807,1.965033787259794,28.872482616946627,-0.5858454664566608,51.57452685832749,44.35117636857857,0.4720415003842871,0.29936649490468437
2024-03-08,78.01000213623047,1.8049999475479126,102.73999786376953,112.70436672578217,110.1083400959631,3.227357372968523,3.761852253007581,2.6261059846733317,75.69084022168286,525193.5834162174,0.8271209927420402,96.54686101875144,2.614045729451534,50.7065013885498,13.580999539961692,64.28750092851149,114.95928561368964,109.88070415247836,0.30152519383657783,3.1600044830505674,283651.0454201703,182541.45284473084,603082.2692980551,3,1,68,0,0,113.4211374406092,111.10187741964843,2.0875074974661123,3.356613561697032,34.6943645895517,2.254918887907479,107.74509796379193,105.0579514011126,2.5577755199316377,2.093337806044395,32.09833795973263,-0.22763594348474214,48.416865797270674,42.95917470089903,0.4703355742000506,0.3026808482650238
2024-03-11,77.93000030517578,1.7589999437332153,102.87000274658203,114.31893803210124,106.35228333934643,2.9614646278155914,3.5172284505794638,2.5254170609099535,73.58996728684328,536131.7162311769,0.8515695897784059,93.85661702372438,2.5974654882822286,50.65450019836426,10.94083951630768,61.59533971467194,113.05525899577347,108.14815884215501,0.268165044251532,4.1205882417361845,280504.3395061413,183215.61972194075,591011.2658762,3,1,71,0,0,114.00071682806107,111.1254586940452,2.5873982144201113,3.3768011741429875,36.38893772692546,-1.2636790363277726,108.00336551228493,105.10501348207355,2.7575773354576727,2.095028970498284,28.422283034170647,1.7958755028085847,52.72359831742931,46.119741160142944,0.4746175846416081,0.31000359942431144
2024-03-12,77.55999755859375,1.7139999866485596,102.95999908447266,110.8940411439541,111.78100466045099,2.990320065691719,3.4290309436621635,3.019409894955708,74.52654595499075,466066.9471976601,0.8364781582663281,98.38054896518946,0.826699508086775,50.41399841308594,13.79850133790722,64.21249975099316,110.84131460240837,111.27260357853676,0.24382226307212596,1.0181861522158064,273300.7664415427,181248.06886696082,591330.5467758335,3,1,72,0,0,113.05002067981236,111.02502140810478,1.8239125253253663,3.2994762591643996,33.33404358536035,-0.05272654154572365,108.68064334118856,105.42503449511683,3.0880794696088287,2.1620704239952158,34.22100710185724,-0.5084010819142293,46.68154139296094,42.095626520060314,0.46217934779741365,0.30650888890350164
2024-03-13,79.72000122070312,1.6579999923706055,102.79000091552734,115.88177101036791,109.45537567657887,2.012196473503322,2.953448148721334,2.9358348958236333,62.690175678705195,474994.57597128116,0.8355277145289581,97.98355184960994,-3.6557781173787256,51.81800079345703,13.87660587984218,65.6946066732992,115.76450432368632,110.86003925451726,0.35361188353562745,7.644883344213824,272970.097195352,181267.62965929587,587367.9225237621,3,1,73,0,0,112.65831611299883,111.28612098362876,1.2330334791450959,3.334268738154055,36.16176978966479,-0.1172666866815888,108.85239596462658,105.6402944635254,3.0406025630780764,2.1568896858553224,29.735374455875743,1.4046635779383934,50.18716433706871,43.30893798005423,0.46473443088698624,0.3086100256895841
2024-03-14,81.26000213623047,1.7410000562667847,103.36000061035156,117.2339711777349,105.61089583648545,2.2747299831415524,3.424661328734162,2.8865090760837533,61.21998233897591,452575.31727634306,0.7968885740497347,110.05493593418464,3.710563327727907,52.81900138854981,12.688214426743976,65.50721581529379,118.45214618073302,106.58455848560297,0.28239530830522747,3.042848644166379,274929.50058538833,182904.22007481472,583140.3073766785,3,1,74,0,0,114.25065934416746,111.45966740564648,2.504037562182404,3.107833902281275,35.97396904150443,1.218175002998123,108.34999399388036,105.88825410562707,2.324846989919793,2.11074979942634,24.350893700254986,0.9736626491175144,51.72675536244111,44.12266755343443,0.471463723408504,0.3136538801401496
2024-03-15,81.04000091552734,1.6549999713897705,103.43000030517578,120.90734742094135,111.61455522463633,1.7588258192843134,3.611386179653623,3.4286308692634737,67.13344261724235,496622.58467019786,0.8145908708850408,109.03224620267117,5.54442822106778,52.67600059509277,14.252346362298008,66.92834695739079,118.44522408172942,112.71668154579201,0.18290738899835324,3.2129841758633892,269554.4751981018,178386.32233669018,584977.6302249298,3,1,75,0,0,115.46102175777294,111.96760804263869,3.120021742184509,3.5286322516650412,39.867346505414005,-2.462123339211928,108.9607053936548,106.08773536530744,2.7081076040076146,2.222748874504268,30.57455430910899,1.10212632115568,53.97900046355056,44.64492986982966,0.4607945009699865,0.3049455451281083
2024-03-18,82.72000122070312,1.7029999494552612,103.58000183105469,120.43526417785287,112.83449752470695,1.125404867765213,4.307758043488879,3.099026618660463,53.39583514805007,508075.1325943239,0.8235782466704418,107.43632899735101,-0.26315558025931785,53.768000793457034,14.136455574324845,67.90445636778188,122.69687915396467,112.54351179045509,0.19552729366914443,4.885317047512382,271644.55550246016,177073.00659093904,581603.6637018927,3,1,78,0,0,116.05367138410494,112.40579036997276,3.245278559160991,3.7695208226163706,37.71526295714975,2.261614976111801,109.67956462259544,106.65687269869113,2.834033895259136,2.3629053344889437,30.114496304003822,-0.290985734251862,52.530807810070996,43.61746384555281,0.4670612866732121,0.3044564841010007
2024-03-19,83.47000122070312,1.74399995803833,103.80999755859375,121.69730963417484,116.06598344770687,0.46656719916933953,3.711446023993312,2.414352496965239,57.208930891018866,507797.45708266855,0.8119746694642183,106.21535115900987,0.6902461474149124,54.25550079345703,13.103117925717205,67.35861871917423,127.43922058616887,115.96852081254018,0.3045594639403316,4.372432999515336,267551.42687156907,174377.32023087604,592881.2193303915,3,1,79,0,0,117.33837751387533,112.99692666169783,3.8420964007060077,4.058959188591964,38.22730841347172,5.741910951994029,110.53065652998741,107.23889666766351,3.0695577487384718,2.9720037769250345,32.595982227003745,-0.09746263516669273,54.33869091500061,44.650692014757006,0.45127323677708236,0.2941184752450419
2024-03-20,81.68000030517578,1.6990000009536743,103.41000366210938,117.03236951361991,112.2333537687999,1.2519220211204343,3.4154267067983444,2.468334642806626,59.476660328774166,514496.41515889525,0.8171511000964571,101.4026806118569,-0.37286897693559573,53.09200019836426,12.548554609675067,65.64055480803933,119.4388436305702,111.03268611934817,0.33333862821236776,3.0571170290946887,274796.75852033426,176485.33793458898,602140.4912108654,3,1,80,0,0,117.72601058266369,113.51287729874822,3.711590600269221,4.074224915391144,35.35236920844413,2.4064741169502923,111.37080944848078,107.6751830057809,3.4321988962874306,3.0856858502483906,30.55335346362412,-1.2006676494517308,51.391814705580586,43.91247901684136,0.45636651667077865,0.2930966120210392
2024-03-21,81.06999969482422,1.6829999685287476,104.0,115.98168091579522,109.42345964941558,1.0475823539712332,3.420650064868153,2.362164600599418,60.82533297129939,478762.5763128078,0.832231087495217,99.9086849178744,0.4765871033577507,52.69549980163574,12.027172107417043,64.72267190905278,122.60564435019919,111.87362825085016,0.29413441858047756,3.1951941571470632,278969.3562092011,181222.0792803298,610890.0850464646,3,1,81,0,0,118.45281626435529,113.95132087893057,3.950367008213451,3.9989434398039037,34.911681220971005,6.6239634344039615,111.03401730404714,107.94565440990233,2.861034944878238,3.089749440610111,28.353459954591358,2.4501686014345836,51.259009006742446,44.19578040428419,0.4566604746711228,0.29665251362942974
2024-03-22,80.62999725341797,1.659000039100647,104.43000030517578,115.5528217286554,106.14565089365159,1.9950678099062,3.6000001521107516,2.0397632748838253,70.48125182022221,519866.82527360553,0.8171409014214368,104.44798590296672,-1.6093024512966685,52.40949821472168,12.96243649063381,65.37193470535549,121.55481628628618,109.07340746513002,0.40175109982976653,0.7437772035780315,283219.57117896056,182849.25091738027,606636.7249778726,3,1,82,0,0,118.40582350982493,114.10170638695463,3.7721759464960813,3.81713420131338,34.922824475237434,6.0019945576307805,110.56119947791467,107.96381128656246,2.40579520155888,3.1152317494132657,25.515653640233623,2.927756571478426,50.18088702329992,43.42679501253217,0.4668684890274178,0.30141474030285553
2024-03-25,81.94999694824219,1.6150000095367432,104.2300033569336,119.81585230726186,110.37343795053494,1.7653004971660349,3.389112147098235,2.1316915306962643,72.36593258058123,568070.2123409286,0.7850128417522452,103.5347053212685,-1.4900545383199875,53.26749801635742,13.56975891970418,66.8372569360616,124.14905744900543,109.94689307522158,0.3808005732585135,2.1653013332250355,273106.3689312859,181324.3633671694,599091.9247719406,3,1,85,0,0,118.7746636711859,114.34512937848613,3.873828572127347,3.9404644030658407,37.865855359019676,4.333205141743562,111.24156263706459,108.09271325046697,2.913100515204259,3.0610972551789857,28.423441002292748,-0.42654487531335405,52.97859537120026,44.21668281033402,0.45586721776503786,0.30266534378041415
2024-03-26,81.62000274658203,1.5750000476837158,104.29000091552734,116.92405026542497,108.34730238010175,0.9457063517377129,2.9328566934841813,2.529340794737484,83.72998125327139,567311.8766656532,0.8502673210875741,98.18888245284066,1.1954655920990183,53.05300178527832,12.675823138959359,65.72882492423767,119.14810779333563,113.64890262014437,0.28528286678806103,3.7758153242384402,269792.95413594274,180500.5351134252,599752.0606271486,3,1,86,0,0,118.20562122039787,114.6049627989082,3.1417997384699303,3.8887846222497764,35.304047518842935,2.2240575279106594,110.77481223070251,108.27095986114277,2.3125798208226023,2.81582810580078,26.72729963351972,5.301600240042617,51.195225341187296,43.78502559992654,0.44984081230804895,0.3009585909962184
2024-03-27,81.3499984741211,1.718000054359436,104.3499984741211,118.69182251075273,108.6766894223632,0.5171176523563954,3.284376371057405,2.6414080770668757,71.82816872630431,600405.1282001922,0.8381879704047928,92.66931045786207,5.380310177418596,52.87749900817871,10.80249899473797,63.679998002916676,120.75932367548904,109.39018580375807,0.18291354724147982,3.66583925856433,262665.40933673334,178947.40943477006,598637.747299967,3,1,87,0,0,117.95655812509786,114.72668084645937,2.8152799809148865,3.938131984393678,37.341824036631635,2.0675011647363135,110.1808396446534,108.38498953418292,1.6569177320482131,2.7937960629832763,27.326690948242103,0.7134963813948758,55.01182450783605,46.34845378909935,0.43877187918976357,0.298924366600462
2024-03-28,83.16999816894531,1.7630000114440918,104.55000305175781,126.50569992401249,113.92904366730153,1.3618192429043796,3.515625214947521,2.89024703867174,71.76607231351647,569912.4247308046,0.8428479037987339,90.00918350155831,-5.991160906915063,54.060498809814455,14.268713894576571,68.32921270439103,130.79709924110227,119.25450772679292,0.14520099906145859,4.831748625006131,270572.192241476,179786.593354872,594143.3406181136,3,1,88,0,0,118.64347102364607,115.39422287761916,2.8157806040887357,4.35304984661401,43.33570175506718,4.291399317089784,109.87556253316691,108.68910268659394,1.0916088340467311,2.766364745368533,30.759045498356215,5.325464059491395,58.176487219621464,45.987245835220094,0.45539884695162575,0.30259801139541853
