date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2023-11-21,77.7699966430664,2.8459999561309814,103.58999633789062,117.9243986086435,104.03130839561666,3.696517115052583,2.623630578476758,4.596348815161937,71.96050844017329,410893.49451716803,0.8132462384307416,100.61482975317764,4.120162410945791,50.55049781799317,13.47001366124666,64.02051147923983,117.06492609437822,101.95699778804074,0.14567974577306897,3.250451435001245,292834.1345565368,180147.37172681405,599752.0606267443,11,4,325,0,0,110.69272590880708,117.65616473917885,-5.9184649149565445,5.611410588966094,40.154401965577094,-0.8594725142652777,105.68571023068282,110.18567323240289,-4.083981945845883,4.86389760864634,26.261311752550256,-2.0743106075759243,53.90388712940367,45.71054655813413,0.4882586551691435,0.30036974202065936
2023-11-22,77.0999984741211,2.8970000743865967,103.91999816894531,111.33788982139436,106.54323647689827,3.1540875715280317,2.7437647498448183,4.0955559597517475,70.21045266688121,423001.6657092849,0.807181369081668,100.93900916424771,6.533170736148977,50.114999008178714,13.103381996212095,63.21838100439081,114.42687693169242,104.49100151383966,0.3401146973396824,5.191020498193706,301220.60131644254,180289.10823759355,598637.7472995828,11,4,326,0,0,110.58963882028061,117.27674390780604,-5.701987337559711,5.43919779853208,34.23789134727326,3.0889871102980635,105.3672348055447,110.02291707283923,-4.231556834847694,4.172002467603594,29.44323800277718,-2.052234963058609,48.11950881700355,43.21934688558921,0.5031767586912614,0.3011656198608697
2023-11-24,75.54000091552734,2.8550000190734863,103.4000015258789,111.70867212512921,103.43943262289123,2.6543000248061874,3.2911475335853084,4.764473085313178,62.96126058236004,395483.0207207694,0.8109667689034207,103.40556787251194,12.500565243129905,49.10100059509278,12.013559500900753,61.11456009599353,110.18778094748882,104.43151130042953,0.378159412369073,2.083856016402394,296012.79028892465,184164.68503032817,594143.3406177487,11,4,328,0,0,110.55894224358805,116.96608965590573,-5.477782006021082,5.269390415095036,36.16867120960187,-1.5208911776403937,105.19304462523874,109.94932486169769,-4.3258839855922275,4.069493634016603,27.899431707363888,0.9920786775383021,50.59411202913568,45.291122942060625,0.498217803772994,0.30996675791879885
2023-11-27,74.86000061035156,2.7939999103546143,103.19999694824219,109.99475128760521,105.07515400474699,2.91218036409693,2.8161443775221584,3.88580742186347,61.731987819614055,374980.94423495035,0.8035193854160158,108.94428934503902,7.7156195360831905,48.659000396728516,13.516825265824451,62.17582566255297,109.01298850007903,106.17352078883181,0.3282402380798727,3.1600044830505674,298039.52962425747,183520.56326986224,585625.2224675614,11,4,331,0,0,110.46307102004698,116.51385256759536,-5.193186401623818,5.0717424440752605,35.13475067725365,-0.9817627875261792,104.67666248715013,109.55591026171028,-4.453660019714567,3.5129856858401465,30.21515339439543,1.098366784084817,47.818925625052245,43.473824946446086,0.5089253641918852,0.3133754425681823
2023-11-28,76.41000366210938,2.7060000896453857,102.75,120.39014736921338,107.70858267931713,3.089812995248555,2.5284192660472873,4.613547657011169,48.58870175230074,381486.604161071,0.7989937278953487,107.16820673373145,7.841088887408823,49.66650238037109,15.156349631729299,64.82285201210038,125.8488871378278,111.33603937558405,0.35164233793177146,4.1205882417361845,300772.8448408287,187253.06673429403,586032.8257822113,11,4,332,0,0,113.4460579919732,116.41187734017454,-2.547694802253486,5.245191630017043,43.980143707104006,5.4587397686144215,105.63405763684212,109.21605252765399,-3.2797329768944894,3.4677218681313375,31.298579017207757,3.6274566962669184,55.567295357113,46.15601573000722,0.5132354905876989,0.3195265836591265
2023-11-29,77.86000061035156,2.803999900817871,102.7699966430664,116.46972555827836,105.74081115391442,3.7639628908511735,2.2435374807704074,4.302910843316534,71.09255411647912,319269.69843792636,0.8644371488837164,107.01999912665141,14.32928112829807,50.60900039672852,12.619305376204908,63.228305772933425,124.17167268344461,109.13407171335129,0.2224292130393475,1.0181861522158064,300418.8689601054,183782.00810203247,583703.0890034519,11,4,333,0,0,114.95517221609443,116.2337560461778,-1.1000107658702962,5.29506764798842,38.60972494792679,7.701947125166257,106.1799705590605,108.9664953739323,-2.557230830733337,3.415742766906369,27.88081054356286,3.393260559436868,53.24141978534493,45.71266870437017,0.514677538323476,0.31485529469408996
2023-11-30,75.95999908447266,2.802000045776367,103.5,110.16224598959579,101.34525415225954,3.977796148307861,2.6768713977843634,4.091286023887624,59.39704986628059,374549.50957831007,0.8444558380184731,109.33832690361712,3.1605117348554455,49.37399940490723,12.624016420648134,61.99801582555536,113.34213140409523,104.35808669165692,0.19909945320111708,7.644883344213824,305571.4960203627,187465.7653695575,589676.4055954863,11,4,334,0,0,113.99826153712283,115.67103216929122,-1.4461448132668142,4.874188979556199,34.20224690512313,3.179885414499438,104.8405399265206,108.36107053204685,-3.248888727511312,3.556482141869985,25.385255067786886,3.0128325393973796,48.164230164040426,43.72117664393777,0.5182020055758896,0.3179129495273678
2023-12-01,74.06999969482422,2.813999891281128,103.2699966430664,105.12787826621143,101.95952996672278,3.043803516749355,3.0747921987922195,3.122626608196815,51.54568305602856,390650.8120401834,0.920692101879311,103.81147686707708,9.692748684484531,48.145499801635744,12.438910869019002,60.58441067065475,110.44724972309535,102.75882318402984,0.18771303625506308,3.042848644166379,307244.0959277889,180740.27576517002,595176.888468281,12,4,335,1,0,112.17018720248969,114.79146375585195,-2.2835117417244644,4.8870648834574375,31.057878571387207,5.319371456883928,104.54457157953577,107.74787723451453,-2.972964050147109,3.3999899746104845,27.889530271898565,0.7992932173070528,44.54346759555668,42.37074725579537,0.5162231630305701,0.30367488937669374
2023-12-04,73.04000091552734,2.694000005722046,103.63999938964844,101.7846622751892,97.79691274749474,3.5396631682207262,3.2237315181277952,2.951895893072379,50.187635481304014,427623.35883453896,0.93066647265683,102.65736713238896,12.23817456553833,47.47600059509278,12.51058576550558,59.98658636059836,103.04711732285726,95.84528232221939,0.30152519383657783,3.2129841758633892,307816.3072976565,182158.17852998496,603667.4351426696,12,4,338,1,0,110.80544041017465,114.02244176965847,-2.821375607779575,5.347509817874706,28.744661359661862,1.2624550476680554,103.29509676104955,106.9728333677976,-3.4380099049102886,3.208656136434811,24.7569118319674,-1.9516304252753542,41.79807591459085,41.06520076824919,0.5099104065882033,0.30175253446781347
2023-12-05,72.31999969482422,2.7100000381469727,104.05000305175781,106.24239049561437,103.60306772819156,2.9136434017198134,3.6589269701304787,2.5237876477537164,63.91257444964137,382411.8155501982,0.9296099219971589,101.96284584633197,6.212255816360472,47.00799980163574,10.254700446327615,57.26270024796335,104.22936793735133,106.13324557085662,0.268165044251532,4.885317047512382,295752.91617911274,184930.12533435013,594046.9055444767,12,4,339,1,0,110.02454303452967,113.39973356409088,-2.9763654847157373,5.24226131935292,33.922390800790154,-2.013022558263046,103.31847320466387,106.56873068584864,-3.049916669051933,3.190009720682856,31.283068033367343,2.5301778426650543,48.97969024765102,46.101833758788466,0.4978612183966162,0.3113055949089601
2023-12-06,69.37999725341797,2.569000005722046,104.1500015258789,99.39394405626135,95.14773481208184,2.671436024948263,3.0336306971953926,2.35231710710715,64.23287737723571,420538.1616350009,0.9396288294497646,95.94951257742397,9.704209127660338,45.09699821472168,13.405035385855713,58.50203360057739,103.2304589121171,97.96065809523726,0.24382226307212596,4.372432999515336,302634.7037374393,184073.66482129728,597350.0902617982,12,4,340,1,0,108.51014200148055,112.73092422393387,-3.744121013386681,5.813422900169065,30.01394680284338,3.8365148558557536,101.90027046285458,106.04850434913733,-3.9116382750913337,3.7296575994758023,25.767737558663868,2.8129232831554276,40.891910455683956,41.1412494432632,0.5066287068020778,0.30815039257903865
2023-12-07,69.33999633789062,2.5850000381469727,103.54000091552734,97.34223392735933,93.84189143421973,2.7851641122179367,3.7011979313244963,2.4248199590511432,53.75817390235949,483463.8168544072,1.006972316036051,106.7649924100397,4.115636950836082,45.070997619628905,12.154447823645386,57.22544544327429,101.05010189716953,89.37056277802552,0.35361188353562745,3.0571170290946887,297974.17601621675,180478.043554183,592030.959493509,12,4,341,1,0,105.21758293835855,111.94573599887123,-6.01019145613596,6.481238993230461,28.002237589468706,3.707867969810195,99.91931457069781,105.23354646451429,-5.049940890862681,4.324349810625422,24.501895096329108,-4.471328656194217,40.11678848408504,41.21210996043279,0.5033084355438742,0.30484561771665547
2023-12-08,71.2300033569336,2.5810000896453857,104.01000213623047,102.22078587913278,97.63610506153726,3.8005172505414775,4.207950829679142,3.008767375098911,66.55076540744226,441114.0051423433,0.9658198063741978,98.07443745073702,4.935787261846542,46.29950218200684,11.3897368812082,57.68923906321504,104.43579154077351,97.0502595950806,0.28239530830522747,3.1951941571470632,303836.7811882012,181071.09192966222,583283.630354355,12,4,342,1,0,103.18202012705204,111.35268193870318,-7.337642586955273,6.652470833222077,30.990782522199183,2.215005661640731,98.76149941464394,104.75100080338028,-5.7178464575997285,4.508464140224369,26.40610170460367,-0.5858454664566608,44.531546815917736,43.56408183808372,0.5209074374393382,0.31043403673039544
2023-12-11,71.31999969482422,2.430999994277954,104.0999984741211,101.0373555771695,93.92178388555077,5.297164010479646,4.306768551465797,3.166321418604904,72.54759902146192,461192.3945647245,0.9259912880495393,90.70928304444541,8.083102478418416,46.35799980163574,13.75318994973255,60.11118975136829,102.31022920285417,93.69414794206602,0.18290738899835324,0.7437772035780315,309535.78268121777,182280.6853873483,580907.5047024126,12,4,345,1,0,101.87846435384827,110.70815131565203,-7.975643037004998,6.757117458789368,29.717355882345288,1.2728736256846673,97.70100366225695,104.03429560546195,-6.087696279718447,4.9572052826452495,22.601784190726548,-0.22763594348474214,40.92616582580121,40.50597483674536,0.5328486552085203,0.31378607422317095
2023-12-12,68.61000061035156,2.311000108718872,103.87000274658203,105.6849257291923,91.39176568497336,5.334804949610539,4.831649923146838,3.352501161759508,75.81173911551706,457928.3235539648,0.9013598388083077,97.00411771990537,9.254071864534282,44.596500396728516,11.917982214958064,56.51448261168658,110.5715574649356,93.18764118778195,0.19552729366914443,2.1653013332250355,307744.01532775385,188612.23349419635,589871.0020214749,12,4,346,1,0,101.95804256284555,110.31573054702312,-7.576152505843248,6.725839392860582,37.07492511884074,4.886631735743293,96.19132305057846,103.44656689571717,-7.013518247012107,5.341168987255578,22.781765074621802,1.7958755028085847,49.17044311750572,46.52550283613802,0.5217140938834456,0.31975166239368674
2023-12-13,69.47000122070312,2.3350000381469727,102.87000274658203,104.42942091879758,97.92263633236107,4.9555001889134225,3.8287580940734802,2.84985814290297,80.01052862876747,411313.0351708047,0.9021126870860575,99.74245997944331,10.149320494778665,45.15550079345703,12.661330946116243,57.816831739573274,103.47222181851515,97.41423525044684,0.3045594639403316,3.7758153242384402,308822.2039157061,187351.29965737686,587587.2990730235,12,4,347,1,0,102.33586522621817,110.0039325179706,-6.970721060812746,6.709429753532224,34.95941969809445,-0.9571991002824234,96.20928356270223,103.09074177095766,-6.675146662097308,5.36433955468703,28.45263511165794,-0.5084010819142293,46.6125891792243,44.63549521687897,0.5255767175412119,0.3188484501842397
2023-12-14,71.58000183105469,2.3919999599456787,101.95999908447266,104.60908454797398,95.9801666463215,4.989532902799487,3.4534282209627687,2.5095401515745954,97.86531458969239,425916.252326293,0.8526774125558345,93.58115686521919,11.42152759295902,46.52700119018555,14.466442391188579,60.99344358137413,104.28774281130201,97.3848302242599,0.33333862821236776,3.66583925856433,303281.019303957,183895.50884679993,599939.447581006,12,4,348,1,0,102.10253580512669,109.40796271308146,-6.677235117806735,6.7056641853621315,33.02908271691929,-0.3213417366719682,95.12029769386366,102.7317074478373,-7.40901708251892,5.215040353212608,24.40016481526682,1.4046635779383934,43.61564096659985,41.693932372190496,0.5055193828757308,0.3065234493052229
2023-12-15,71.43000030517578,2.490999937057495,102.55000305175781,108.87033282865738,94.81312293392014,5.2048836482878915,3.0455378812175766,3.4827423809223252,110.7095870762667,448965.66893788864,0.8589927560962544,96.1002971683882,6.434446652341448,46.42950019836426,11.590784201975486,58.02028440033975,107.8460133083761,95.78678558303766,0.29413441858047756,4.831748625006131,303066.10474471084,188083.14107437775,604055.7694789016,12,4,349,1,0,103.45630562975468,109.05608082670496,-5.1347665847708,6.44711840937065,37.4403325234816,-1.0243195202812814,95.0724959969834,102.1882637563574,-6.963390410800773,5.385516770719019,23.38312262874436,0.9736626491175144,50.850048428317635,46.70698353457466,0.5017187485952757,0.31136717928649316
2023-12-18,72.47000122070312,2.503000020980835,102.51000213623047,106.06660657089208,100.10323344381823,4.76666435054683,3.3127574528329284,3.1356121516307245,96.58609922939075,429685.7531202751,0.9121770445711271,102.67426525381435,10.139802157541137,47.10550079345703,11.467401765402238,58.57290255885927,108.32152545879956,101.2053597649739,0.40175109982976653,2.8192484126650132,301550.5240288714,184849.92907127884,600899.6679020507,12,4,352,1,0,104.7026445788308,108.77199016707023,-3.741170481471423,6.444635326063439,33.59660535018895,2.254918887907479,95.96697342692606,101.74730240666032,-5.6810636184059575,5.376105491768159,27.6332322231151,1.10212632115568,47.49370401203281,44.77724474035029,0.5018317368716294,0.30762195245781065
2023-12-19,73.44000244140625,2.492000102996826,102.16999816894531,104.56015069191365,102.96746351165748,5.47901530141836,2.793287065939473,3.9659940275271754,104.8423893472175,461810.86729082547,0.9150306707844743,101.20301362119581,5.452292021865317,47.736001586914064,13.269306189562338,61.0053077764764,103.29647165558588,102.67647777740562,0.3808005732585135,0.9190702298537006,304394.5745240527,181601.58413942155,609548.084646827,12,4,353,1,0,105.03683955208521,108.33236387946017,-3.042049678747749,6.121615582963454,31.1201482505074,-1.2636790363277726,96.7285960626575,101.64555629864735,-4.837358773996181,4.849120935939361,29.527461070251235,-0.290985734251862,43.55484291543725,41.65529853124595,0.499377460435167,0.2979282335775721
2023-12-20,74.22000122070312,2.447000026702881,102.41000366210938,112.76637387975819,102.79898483916267,5.301456393978005,3.1135222705639607,3.794627071280036,100.96043167724119,411433.0650215583,0.9048859168572795,112.94466333479865,9.103802845707756,48.243000793457036,14.149487364010369,62.392488157467405,112.71364733821247,102.70152220399598,0.28528286678806103,4.585095646163516,296499.36020376656,182460.83411327223,612408.4827549019,12,4,354,1,0,106.71241359531216,108.35415902349169,-1.5151660471321549,5.746171063834942,38.546372659055066,-0.05272654154572365,97.9967676274592,101.705532459255,-3.6465713733730087,4.803462988070119,28.578983618459546,-0.09746263516669273,50.37388572229079,44.67101671284032,0.4841529282383104,0.29793975630853026
