date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2023-01-12,78.38999938964844,3.694999933242798,102.25,113.53831947685144,105.53958041061288,3.310690635847589,2.9914309132638133,2.2511378889479676,82.62487617981957,428627.95240463666,0.9910726941370082,94.63339158225114,13.802968414204084,50.95349960327149,12.429806402301846,63.38330600557333,114.4756901918551,109.52903918600661,0.2155056223720342,3.303781324100905,293219.96197143185,200408.94778407263,561898.0648391537,1,1,12,1,0,110.28314953169492,111.15080940455952,-0.7806149838338605,4.758161343510442,35.148320087203004,0.9373707150036523,101.70728433791291,103.58445422749773,-1.812211980633771,4.24460374796839,27.149581020964447,3.9894587753937287,50.15501347127811,44.17452513158245,0.5218383552457466,0.35666424272423997
2023-01-13,79.86000061035156,3.4189999103546143,102.19999694824219,119.25882080283164,108.60019576187186,4.234104117419605,3.250644321066044,2.5577967053022412,62.944532148718324,402536.88522942906,0.9597949086084746,92.73313161500012,8.392577852670042,51.909000396728516,13.436767751110498,65.34576814783901,121.00927882251841,111.04977939946457,0.212521787941447,4.209713332503398,289486.0397706102,194792.03277102215,549929.0838863386,1,1,13,1,0,112.05033772820843,111.13177106359223,0.8265563086280459,5.046445789822803,39.39882019248007,1.750458019686775,103.33473351325544,103.54733118952609,-0.2053144912846916,4.352245911950033,28.740195151520297,2.44958363759271,53.913052654992626,45.20676314930706,0.5264061280862211,0.35421300396485755
2023-01-17,80.18000030517578,3.5859999656677246,102.38999938964844,114.13347113660964,106.54254313654994,3.4210366086214163,3.134667003187163,2.2842274546793075,68.26894236581767,392267.1885232149,0.9791483401221242,80.68450503258414,6.577412200269485,52.11700019836426,13.114232644502357,65.23123284286662,117.83200330892016,109.46080719978059,0.2857157426643822,4.19765808897383,292716.61641950766,191918.0218055298,551264.8063982116,1,1,17,1,0,113.37234443521945,110.96739363163961,2.1672589802038233,5.017475083119417,33.95347083143386,3.6985321723105216,104.67600353148207,103.45196276321397,1.1831972401236568,4.272295492691187,26.362542831374157,2.9182640632306516,48.902238293743025,42.84653555766347,0.5309909376076892,0.34814125548746877
2023-01-18,79.4800033569336,3.311000108718872,102.36000061035156,115.19303906036947,112.95825110111193,3.366203495184463,3.3233193792684155,2.256433169263495,66.15212218355644,402567.10947475315,1.02,89.97386314521368,1.8490236739536225,51.66200218200684,12.833160332306079,64.49516251431291,120.0936893106367,118.67903062974413,0.24159987976767028,-0.453177076603577,293795.8634240451,195827.85073034055,572074.0407262295,1,1,18,1,0,114.15843214293416,110.91579180915852,2.923515471408189,5.009119799048935,35.71303570343588,4.900650250267233,106.54996139516128,103.48060237013837,2.9661201758800715,4.483680395332069,33.47824774417833,5.720779528632207,50.69787654605656,44.01123276163173,0.5135626553707641,0.3423120728948711
2023-01-19,80.33000183105469,3.2750000953674316,102.05999755859375,121.75790437883036,104.80324977595485,2.6029908631503442,2.9677874877574766,2.645176523619647,67.27681906533324,398639.9488500869,1.02,84.47031589811147,5.130267649369527,52.21450119018555,12.903638714411777,65.11813990459733,124.72591627105639,104.78834231608607,0.18973886306102863,2.7711825785443227,291946.0097481042,193061.84602116782,561502.7536943923,1,1,19,1,0,116.26333522370977,111.14760284299207,4.602647515434244,5.280853386911742,41.42790254777567,2.9680118922260306,106.85152673165614,103.6251060145224,3.113551185830943,4.387749219808764,24.473247944900166,-0.014907459868780393,56.63976447423303,46.518347012615635,0.5199369154064754,0.3438306308400495
2023-01-20,81.30999755859375,3.1740000247955322,102.01000213623047,115.88759553073827,110.53864832223931,2.228796137006397,2.9219842201489596,2.995430082605817,63.44755144297379,426844.36099710735,1.02,86.41446675863995,2.370796273448696,52.85149841308594,12.134610494954773,64.98610890804072,121.20437496660672,111.72329444754601,0.3383410453808534,5.076150046335155,289635.27308593254,189229.3325588291,562033.5401364244,1,1,20,1,0,117.13612984926927,111.23605858290375,5.304099535285323,5.223321241228493,34.57759797214452,5.316779435868455,107.69677080524778,104.01076904399541,3.543865500786003,4.474336947841184,29.22865076364556,1.184646125306699,50.90148662269755,43.923153629670686,0.5153344994599938,0.3366869039753336
2023-01-23,81.62000274658203,3.447000026702881,102.13999938964844,123.62434938187654,115.5326190636991,1.7756737947396743,3.203493608781207,3.691003598260864,64.7365438164513,383129.4607419397,1.0026370447499844,86.05263047797565,7.385748072629509,53.05300178527832,12.984222311100329,66.03722409637865,124.73434317185313,117.84929636755452,0.26123406939558674,2.3428276090426245,283253.2385660745,187599.38268087248,573763.4377339903,1,1,23,1,0,117.62764282401534,111.74831645966745,5.261221422042528,5.609986076241964,42.00434663529451,1.1099937899765848,109.21644108171998,104.59803415165196,4.415385975009811,4.917993715111935,33.91261631711707,2.316677303855414,57.58712528549789,46.58234852068732,0.49367599944107476,0.32696294386023217
2023-01-24,80.12999725341797,3.257999897003174,101.91999816894531,118.29875209848069,108.583396095775,2.4964929851986715,4.454831329140871,3.629014823756628,66.08386698396811,343913.7935630137,0.9467581610686627,85.74030962429458,5.448607699577534,52.084498214721684,12.4155065672056,64.50000478192729,117.30732145812364,107.74480758212823,0.2848332522184753,4.708862727544933,285106.888290985,190087.39876528128,580688.9284581412,1,1,24,1,0,118.30770462710522,112.3933289939487,5.26221234489368,5.5916156465463125,38.16875484506272,-0.9914306403570521,109.65127189388599,105.10545312816981,4.325007533313063,4.9474001530527385,28.453398842357032,-0.8385885136467692,53.7987473165534,45.47702013945787,0.4909804101965703,0.32734806787173604
2023-01-25,80.1500015258789,3.066999912261963,101.63999938964844,114.51510173225373,108.11690436562127,2.2895886716455376,4.547134210222332,3.75908914009362,60.91820793327453,355104.5331385526,0.9499970710816508,89.97298727022854,1.7599453437592238,52.09750099182129,12.627743479874296,64.72524447169559,116.32067397157033,109.14790731242917,0.11200116526949863,2.5403222999832167,292120.31553560065,188365.35545292858,580539.8194757929,1,1,25,1,0,117.63003047416554,112.87589023275943,4.211829675586776,5.541987371387246,34.36510020637482,1.8055722393166036,109.5822302658502,105.49381795062234,3.8754994317690583,4.955698846976245,27.96690283974236,1.0310029468079023,49.789857260558136,43.47885694322759,0.5031873882473299,0.3244658663087329
2023-01-26,81.01000213623047,2.944000005722046,101.83999633789062,119.2607261010777,108.79918917734894,2.8694647103537285,3.9276670586667644,3.5200847348626674,53.957209220549345,346425.7103304362,0.9122154924727691,98.11044883998096,5.481668654771912,52.656501388549806,12.67635095529084,65.33285234384064,121.87628077328624,111.53156370351635,0.05605881034421714,3.262385201162946,293421.8411910242,193934.26945433655,580416.0919192808,1,1,26,1,0,118.36249546908955,113.35441304296236,4.4180745078086,5.606899729205889,38.250723964847225,2.615554672208546,109.90460827167863,105.66008182084832,4.017152341436847,4.964628569557609,27.789187041118467,2.732374526167419,53.92787375723705,45.21846840973554,0.5055370539792524,0.33412972547512904
2023-01-27,79.68000030517578,3.1089999675750732,101.93000030517578,118.48566376086751,107.53942118621897,3.1485144682061446,3.5799335884983425,3.6041149715848664,52.0926559504351,334617.5192968248,0.8881465478156216,98.45176464542814,2.793276921544674,51.792000198364256,12.77330673010128,64.56530692846553,116.88105757664965,108.2258680077869,0.13499633748444734,1.2946639614012763,287961.97734994144,191636.19214825978,572732.9021902321,1,1,27,1,0,118.83287042630354,113.64210942410269,4.56763872872985,5.628003495029027,38.80566345569173,-1.6046061842178574,109.1304897124082,105.82634867907262,3.1222290805436925,4.952139709939437,27.859420881043192,0.6864468215679267,53.92035683240198,45.50791641867002,0.5027858121101892,0.3345995863262073
2023-01-30,77.9000015258789,2.677000045776367,102.27999877929688,115.03043194658812,109.14412313981632,4.2886224441274,3.2718629881199615,3.8003654820560198,56.42719974030045,291556.87783693284,0.8556345869337844,100.77031482420156,5.896831776417533,50.63500099182129,13.922173456507085,64.55717444832838,113.02026569414826,113.91659666413909,0.21155652595145794,1.351127163650228,293679.64972436515,197792.95228813257,572090.445383187,1,1,30,1,0,117.87180293598324,113.68042464187369,3.6869833195236623,5.546648635956323,37.13043042070922,-2.010166252439859,109.75061447867412,105.94798109367326,3.5891513417691145,4.950414925385432,31.24412161393741,4.772473524322777,50.47325749825974,43.87817783879652,0.5133447903113608,0.3457372062133472
2023-01-31,78.87000274658203,2.684000015258789,102.0999984741211,109.76382954821437,101.42394873730123,3.3359104563621282,2.4443525506818142,3.7176270338413864,63.112958613588,302383.8746398977,0.8478379819764155,101.2573202192024,2.965994219565058,51.265501785278325,12.870209170795306,64.13571095607364,113.10598843763466,99.14663733275874,0.29610848140910473,4.0882373583945215,296109.80195486645,188613.71853875942,575310.2672418177,1,1,31,1,0,116.99697922419409,113.72017664733036,2.881461033098609,5.247551709503778,30.893826801632343,3.34215888942029,108.44851453796868,105.98643308930603,2.3230156699282967,4.835440945112759,22.5539459907192,-2.2773114045424876,45.62811859214074,41.56935739208911,0.514695841210155,0.327846953684698
2023-02-01,76.41000366210938,2.4679999351501465,101.22000122070312,108.97209341637306,107.63838894074081,3.9109838633552725,2.3585910294003765,2.834777778269438,70.77901344090661,310304.5146036235,0.8533003399898235,105.1266844611699,5.724091795193961,49.66650238037109,14.023702336590098,63.69020471696119,109.75302286226179,111.94531704132416,0.06262025036741614,4.322727420300997,294635.8504382495,198455.3214360967,584826.4721186263,2,1,32,1,0,114.90379980055074,113.72418637689636,1.0372581780844659,5.388481128580413,32.56208975426368,0.7809294458887308,107.32076737754609,106.25603613227152,1.0020430688277848,4.761567371643277,31.228385278631436,4.306928100583349,45.281888699411866,41.55365587627434,0.5038004681472172,0.33934052389448266
2023-02-02,75.87999725341797,2.4560000896453857,101.75,109.69544038545975,99.56650360324964,4.369551864878335,2.733635713634116,3.072044397474311,65.49594589796936,337520.1029658765,0.8667018827192763,101.2821354662078,7.989771758612358,49.32199821472168,14.537854951326482,63.85985316604816,111.19791766847374,102.71946729028966,0.37742816514975897,3.0396433593007393,299944.23664463306,196684.22922038895,580937.5538796888,2,1,33,1,0,113.67475527011918,113.80602257311708,-0.1153430196662586,5.218946288142361,33.81544313204178,1.502477283013988,106.03263987861388,106.19807917990684,-0.15578370397142383,4.55422956211347,23.686506349831674,3.152963687040014,45.835587219411586,41.78440512964762,0.5163106338048014,0.3385634616093728
2023-02-03,73.38999938964844,2.4100000858306885,102.91999816894531,106.85319888872526,99.27256839566397,3.6734534797415948,2.206595620294721,3.2965561775323784,67.84360977506869,346062.89638832107,0.8535841658783033,105.43713280918105,5.674241401039012,47.70349960327149,13.85494465105615,61.55844425432764,107.77412089162279,99.3504969267725,0.2636452821416101,1.158713636042413,297118.9132971232,194969.194071735,580468.052191966,2,1,34,1,0,112.58019772104367,113.73823114783536,-1.0181567051860463,5.044210094304833,33.46319949907682,0.9209220028975267,104.76916331147713,106.08713454074199,-1.2423478445057756,4.3522237826478,25.88256900601553,0.07792853110852604,45.29475463439762,42.389703916647974,0.511860923568733,0.3358827300408549
2023-02-06,74.11000061035156,2.4570000171661377,103.62000274658203,109.91051711662665,99.78768973050335,4.082907224130329,2.7374642843442,2.9979049347610784,75.59528060092335,348236.02664140024,0.8896269632157042,109.39285971185299,4.754041583170272,48.17150039672852,13.53446853506851,61.70596893179703,116.47231982191629,98.97666830992836,0.35882359943599285,3.065706834910822,299894.812432179,195171.87677239583,574331.2460375137,2,1,37,1,0,111.24445358040781,113.75286445354234,-2.20514084210951,5.033284927037503,35.80051650627509,6.561802705289637,103.48180624764204,105.76621384311261,-2.1598651520788326,4.356387427496457,25.677689120151783,-0.8110214205749884,48.20454818482962,43.85799416599915,0.522163497983515,0.33982458401653415
2023-02-07,77.13999938964844,2.5840001106262207,103.43000030517578,112.67210217882516,106.21058239317681,4.100443132622682,2.9524057066647407,2.448106301050479,83.69529006380228,387189.8918811024,0.8849382065313569,112.8534476193837,6.628090247962169,50.14099960327149,13.32683220948352,63.46783181275501,118.45738566001016,102.50987585007067,0.1791223934020697,4.885852441011417,303437.824994179,187883.06287766912,577303.270089901,2,1,38,1,0,110.41394478297319,113.84720794691131,-3.0156762083608624,4.738067843017539,35.53210278917672,5.7852834811850045,103.2919721343503,105.75385242563723,-2.3279343823602527,4.271988421406975,29.07058300352837,-3.7007065431061363,49.20427036607015,43.6703224796291,0.5256125172250036,0.3254495039468785
2023-02-08,78.47000122070312,2.3959999084472656,103.41000366210938,109.92846857181891,102.44629068279063,3.8214132958574347,2.6201197285012814,3.2753373014128617,79.82503115933213,352779.3382550051,0.8642967762062452,107.33220431867609,8.199583746843246,51.00550079345703,13.86535870905007,64.8708595025071,108.21640750170141,101.95835315175604,0.2903087947337993,5.614299705077641,293045.4308503727,193923.2538191796,584311.7479034443,2,1,39,1,0,109.68509287229188,113.79979213639686,-3.6157353074715903,4.729719887502949,31.458467351115786,-1.7120610701174996,102.33513892620378,105.66679038230835,-3.152978759031544,4.349479952535302,23.976289462087507,-0.48793753103458926,45.05760906931181,40.98811677693353,0.50152240118711,0.33188320192943443
2023-02-09,78.05999755859375,2.430000066757202,103.22000122070312,114.52159025711946,107.07222854020486,3.258297783426741,2.587457479035754,3.535720509783288,75.25972665134329,373292.88752402493,0.8750301353644557,104.75477586907088,2.8744529084072283,50.73899841308594,13.08936073859624,63.82835915168218,114.92321061787811,111.19017017771236,0.256815674397663,2.5249381015111285,292218.85592891846,191413.52401533016,589814.7412085504,2,1,40,1,0,110.36477297356403,113.86924919186355,-3.077631795388991,4.55995152249599,36.461592698525706,0.40162036075865615,103.14203604090429,105.62204265419585,-2.348000995787447,4.33713726234535,29.01223098161111,4.117941637507499,50.69323110543728,44.26521758178767,0.4954417641887894,0.32453160397978076
2023-02-10,79.72000122070312,2.5139999389648438,103.62999725341797,117.45375888380069,113.10237562071714,2.8063249536986308,3.2929134632179755,3.4226265875366657,75.05386394507731,329872.8222185809,0.9339846744442536,104.43826590731204,7.0641045188675715,51.81800079345703,13.984569845957198,65.80257063941423,122.00377168770947,114.46216130502046,0.3154149050443643,0.5101982246133145,297948.450121147,187293.10351581132,581554.6250154559,2,1,41,1,0,111.57643946891083,113.85914368286151,-2.0048492726318257,4.597446472205103,37.73375766309756,4.5500128039087855,103.9226055666152,105.78164340157419,-1.7574295266917006,4.571799283741853,33.382374400014015,1.3597856843033185,51.65118824438646,43.9757643648391,0.5123309785615211,0.3220559092120257
