date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2024-03-14,81.26000213623047,1.7410000562667847,103.36000061035156,117.2339711777349,105.61089583648545,2.2747299831415524,3.424661328734162,2.8865090760837533,61.21998233897591,447.14609773028565,0.6437771480994696,110.05493593418464,3.710563327727907,52.81900138854981,12.688214426743976,65.50721581529379,118.45214618073302,106.58455848560297,0.28239530830522747,3.042848644166379,1321.0657857166054,1406.781146978771,3,1,74,0,0,114.25065934416746,111.45966740564648,2.504037562182404,3.107833902281275,35.97396904150443,1.218175002998123,108.34999399388036,105.88825410562707,2.324846989919793,2.11074979942634,24.350893700254986,0.9736626491175144,51.72675536244111,44.12266755343443
2024-03-15,81.04000091552734,1.6549999713897705,103.43000030517578,120.90734742094135,111.61455522463633,1.7588258192843134,3.611386179653623,3.4286308692634737,67.13344261724235,483.8521538918313,0.6791817417700818,109.03224620267117,5.54442822106778,52.67600059509277,14.252346362298008,66.92834695739079,118.44522408172942,112.71668154579201,0.18290738899835324,3.2129841758633892,1317.2262854179462,1347.9690489417085,3,1,75,0,0,115.46102175777294,111.96760804263869,3.120021742184509,3.5286322516650412,39.867346505414005,-2.462123339211928,108.9607053936548,106.08773536530744,2.7081076040076146,2.222748874504268,30.57455430910899,1.10212632115568,53.97900046355056,44.64492986982966
2024-03-18,82.72000122070312,1.7029999494552612,103.58000183105469,120.43526417785287,112.83449752470695,1.125404867765213,4.307758043488879,3.099026618660463,53.39583514805007,493.395943828603,0.6971564933408838,107.43632899735101,-0.26315558025931785,53.768000793457034,14.136455574324845,67.90445636778188,122.69687915396467,112.54351179045509,0.19552729366914443,4.885317047512382,1279.6015896304446,1343.9504507659756,3,1,78,0,0,116.05367138410494,112.40579036997276,3.245278559160991,3.7695208226163706,37.71526295714975,2.261614976111801,109.67956462259544,106.65687269869113,2.834033895259136,2.3629053344889437,30.114496304003822,-0.290985734251862,52.530807810070996,43.61746384555281
2024-03-19,83.47000122070312,1.74399995803833,103.80999755859375,121.69730963417484,116.06598344770687,0.46656719916933953,3.711446023993312,2.414352496965239,57.208930891018866,493.1645475688902,0.6739493389284368,106.21535115900987,0.6902461474149124,54.25550079345703,13.103117925717205,67.35861871917423,127.43922058616887,115.96852081254018,0.3045594639403316,4.372432999515336,1223.9197314172216,1309.2337251956492,3,1,79,0,0,117.33837751387533,112.99692666169783,3.8420964007060077,4.058959188591964,38.22730841347172,5.741910951994029,110.53065652998741,107.23889666766351,3.0695577487384718,2.9720037769250345,32.595982227003745,-0.09746263516669273,54.33869091500061,44.650692014757006
2024-03-20,81.68000030517578,1.6990000009536743,103.41000366210938,117.03236951361991,112.2333537687999,1.2519220211204343,3.4154267067983444,2.468334642806626,59.476660328774166,498.74701263241246,0.6843022001929143,101.4026806118569,-0.37286897693559573,53.09200019836426,12.548554609675067,65.64055480803933,119.4388436305702,111.03268611934817,0.33333862821236776,3.0571170290946887,1328.2770012078054,1322.8426950779049,3,1,80,0,0,117.72601058266369,113.51287729874822,3.711590600269221,4.074224915391144,35.35236920844413,2.4064741169502923,111.37080944848078,107.6751830057809,3.4321988962874306,3.0856858502483906,30.55335346362412,-1.2006676494517308,51.391814705580586,43.91247901684136
2024-03-21,81.06999969482422,1.6829999685287476,104.0,115.98168091579522,109.42345964941558,1.0475823539712332,3.420650064868153,2.362164600599418,60.82533297129939,468.9688135940063,0.7144621749904343,99.9086849178744,0.4765871033577507,52.69549980163574,12.027172107417043,64.72267190905278,122.60564435019919,111.87362825085016,0.29413441858047756,3.1951941571470632,1337.155743570706,1342.8260038769995,3,1,81,0,0,118.45281626435529,113.95132087893057,3.950367008213451,3.9989434398039037,34.911681220971005,6.6239634344039615,111.03401730404714,107.94565440990233,2.861034944878238,3.089749440610111,28.353459954591358,2.4501686014345836,51.259009006742446,44.19578040428419
2024-03-22,80.62999725341797,1.659000039100647,104.43000030517578,115.5528217286554,106.14565089365159,1.9950678099062,3.6000001521107516,2.0397632748838253,70.48125182022221,503.2223543946711,0.6842818028428739,104.44798590296672,-1.6093024512966685,52.40949821472168,12.96243649063381,65.37193470535549,121.55481628628618,109.07340746513002,0.40175109982976653,0.7437772035780315,1391.5827871047775,1366.4756385551211,3,1,82,0,0,118.40582350982493,114.10170638695463,3.7721759464960813,3.81713420131338,34.922824475237434,6.0019945576307805,110.56119947791467,107.96381128656246,2.40579520155888,3.1152317494132657,25.515653640233623,2.927756571478426,50.18088702329992,43.42679501253217
2024-03-25,81.94999694824219,1.6150000095367432,104.2300033569336,119.81585230726186,110.37343795053494,1.7653004971660349,3.389112147098235,2.1316915306962643,72.36593258058123,543.3918436174403,0.6200256835044906,103.5347053212685,-1.4900545383199875,53.26749801635742,13.56975891970418,66.8372569360616,124.14905744900543,109.94689307522158,0.3808005732585135,2.1653013332250355,1313.726823377152,1371.7689732712129,3,1,85,0,0,118.7746636711859,114.34512937848613,3.873828572127347,3.9404644030658407,37.865855359019676,4.333205141743562,111.24156263706459,108.09271325046697,2.913100515204259,3.0610972551789857,28.423441002292748,-0.42654487531335405,52.97859537120026,44.21668281033402
2024-03-26,81.62000274658203,1.5750000476837158,104.29000091552734,116.92405026542497,108.34730238010175,0.9457063517377129,2.9328566934841813,2.529340794737484,83.72998125327139,542.7598972213774,0.7505346421751484,98.18888245284066,1.1954655920990183,53.05300178527832,12.675823138959359,65.72882492423767,119.14810779333563,113.64890262014437,0.28528286678806103,3.7758153242384402,1340.0191457309702,1303.2168185391904,3,1,86,0,0,118.20562122039787,114.6049627989082,3.1417997384699303,3.8887846222497764,35.304047518842935,2.2240575279106594,110.77481223070251,108.27095986114277,2.3125798208226023,2.81582810580078,26.72729963351972,5.301600240042617,51.195225341187296,43.78502559992654
2024-03-27,81.3499984741211,1.718000054359436,104.3499984741211,118.69182251075273,108.6766894223632,0.5171176523563954,3.284376371057405,2.6414080770668757,71.82816872630431,570.3376068334934,0.7263759408095857,92.66931045786207,5.380310177418596,52.87749900817871,10.80249899473797,63.679998002916676,120.75932367548904,109.39018580375807,0.18291354724147982,3.66583925856433,1258.743333405411,1310.6759183122151,3,1,87,0,0,117.95655812509786,114.72668084645937,2.8152799809148865,3.938131984393678,37.341824036631635,2.0675011647363135,110.1808396446534,108.38498953418292,1.6569177320482131,2.7937960629832763,27.326690948242103,0.7134963813948758,55.01182450783605,46.34845378909935
2024-03-28,83.16999816894531,1.7630000114440918,104.55000305175781,126.50569992401249,113.92904366730153,1.3618192429043796,3.515625214947521,2.89024703867174,71.76607231351647,544.9270206090038,0.735695807597468,90.00918350155831,-5.991160906915063,54.060498809814455,14.268713894576571,68.32921270439103,130.79709924110227,119.25450772679292,0.14520099906145859,4.831748625006131,1289.0348405823954,1253.661917018915,3,1,88,0,0,118.64347102364607,115.39422287761916,2.8157806040887357,4.35304984661401,43.33570175506718,4.291399317089784,109.87556253316691,108.68910268659394,1.0916088340467311,2.766364745368533,30.759045498356215,5.325464059491395,58.176487219621464,45.987245835220094
2024-04-01,83.70999908447266,1.8370000123977661,105.0199966430664,123.62187287433318,117.32356008900351,1.394091990240975,3.0221395660555537,3.824738328248741,71.27336490587925,516.18865251899,0.8070269833680213,90.19584965674431,-2.2362395822667054,54.411499404907225,13.190223221844894,67.60172262675212,124.44686104582108,117.2182421544245,0.2190094603988228,2.8192484126650132,1330.3152016272725,1270.9326829954755,4,2,92,0,0,119.58482864660513,115.74354334155997,3.318790140811134,4.6136676681618916,39.91187378986052,0.8249881714879024,110.60273486462458,109.0913323354927,1.3854469431941796,3.1845504410938155,33.61356100453085,-0.10531793457900562,56.02015024758106,45.3157268572754
2024-04-02,85.1500015258789,1.8619999885559082,104.81999969482422,121.974431463433,115.97868077768246,1.2178913211253193,3.5600376725169944,3.622911292996947,60.964125221863156,509.4559099389505,0.98,95.93667306728452,-5.599468930184947,55.34750099182129,12.620375503323165,67.96787649514445,118.32686920903062,112.41223633618387,0.31025707571329253,0.9190702298537006,1277.04557876505,1310.4154342663505,4,2,93,0,0,120.44093586769624,116.1002425671207,3.7387461081884066,4.7319352559085575,36.8244299375541,-3.647562254402388,111.53919502580557,109.2445694592471,2.100448175974967,3.40458498996053,30.82867925180355,-3.5664444414985894,54.006554968288555,44.2769474883589
2024-04-03,85.43000030517578,1.840999960899353,104.25,126.93414217847915,112.36069273553704,1.4298025820868236,3.9391843585246704,3.7403702141265427,69.9008082974541,512.5271198209317,0.9227974992208399,88.55304071310644,2.585310897003813,55.52950019836426,13.857158388423288,69.38665858678755,130.41015434078804,114.86618729781792,0.39613176634495506,4.585095646163516,1342.3466267781525,1274.989596377686,4,2,94,0,0,122.06683878909962,116.6117975701173,4.677949686610616,4.4302953277985075,41.50414187330337,3.4760121623088907,112.42705814607491,109.41333129144098,2.75444209500062,3.411434313624228,26.930692430361262,2.505494562280873,57.5474835916916,45.33648914629716
2024-04-04,86.58999633789062,1.7740000486373901,104.12000274658203,123.6722689370877,117.94670198305036,1.7992887525062606,3.824902760554917,3.4696628419196376,88.97703577637712,495.8603134240744,0.939700529950408,86.91203569285376,-4.086005748665827,56.28349761962891,14.524638596482756,70.80813621611166,122.27906304728278,120.06806474584783,0.283395762752864,5.154134019273024,1337.3072340649007,1268.442596936731,4,2,95,0,0,122.61775545050332,116.95684983609367,4.840165943544994,4.3604771893039915,37.08227259919707,-1.3932058898049178,113.50895300786283,109.75948805245518,3.4160736551684057,3.6776306225752977,31.356705645159735,2.1213627627974745,52.86413272097603,42.74534071002458
2024-04-05,86.91000366210938,1.784999966621399,104.30000305175781,119.2141313383141,120.23638340411414,2.4538352994337345,3.704711967170125,3.071304707184181,84.51516448661816,502.4371619466541,0.8886082205321302,87.72793797386058,-6.783734912569431,56.491502380371095,10.198088430512108,66.6895908108832,118.32770765374295,121.8223678923831,0.34349782353849895,4.347366859284344,1362.9502817415735,1238.458336240711,4,2,96,0,0,122.94490988948748,117.2125788564334,4.890542541577614,4.318720637161467,32.30412767620473,-0.886423684571156,115.20739315415031,110.15810070082836,4.583677842299605,4.096884551325626,33.32637974200476,1.5859844882689629,52.5245405274309,44.05898859286499
2024-04-08,86.43000030517578,1.843999981880188,104.13999938964844,121.65624147923509,115.10594312982654,3.2161151810383313,3.802499605516787,2.844932399681711,85.33826960184624,503.0469687698224,0.8532658881976031,78.62918910992113,-0.6701860078730482,56.17950019836426,13.434263649922071,69.61376384828633,123.65691332322245,115.00036193371658,0.2303754011049758,2.754549493713763,1321.1365108114264,1209.350437545992,4,2,99,0,0,123.3683983135564,117.5975258896279,4.907307683789863,4.089747529191171,35.22624117405931,2.0006718439873623,116.12585796950222,110.43360274151131,5.154459409709378,4.137917016299636,28.67594282465076,-0.10558119610996641,52.04247763094877,42.77830467073211
2024-04-09,85.2300033569336,1.871999979019165,104.1500015258789,117.4481287687828,114.7593613801927,2.956320242528606,3.2889804572496657,2.6961427895059,82.40301045943217,472.92792608846327,0.8118241708332592,75.3251613980619,2.5183367348270194,55.399502182006835,11.573350789189654,66.97285297119649,119.16275413612239,116.17293081647816,0.299821530018204,4.566579077814868,1372.5706658283304,1240.480212361426,4,2,100,0,0,122.07445957709501,117.65406748526843,3.757109453423757,3.9403556534001125,32.2181254118492,1.7146253673395933,116.24447478562955,110.73374957950074,4.976554326982674,3.9470090208283786,29.529358023259107,1.4135694362854565,50.475275797586306,42.976653886887995
2024-04-10,86.20999908447266,1.8849999904632568,105.25,123.32895831191416,116.38551931494798,2.2170752753220393,3.228289439308567,2.963347198448606,73.14402106534274,480.8931624801912,0.7522464919670067,73.08324810990018,-0.8528493158931769,56.036499404907225,13.49911050679894,69.53560991170616,121.09273149296727,116.60737067027416,0.3158685463581738,8.14336571701232,1264.2049514066262,1246.000125344246,4,2,101,0,0,122.03261463960656,118.0069051590217,3.4114185734809066,3.4434389875054587,37.11895922744151,-2.2362268189468892,116.11046896076446,111.15621610180784,4.457018269152879,4.035537380089619,30.17552023047533,0.22185135532618006,53.793348400208004,43.617775692354414
2024-04-11,85.0199966430664,1.7640000581741333,105.27999877929688,122.83225060570831,112.86334992041941,2.0290974053085007,2.256975312638674,4.143494713821274,56.04604582517768,496.3276637793124,0.7616234357066264,70.46556518611216,-2.3574541222125545,55.26299781799317,13.127927202374579,68.39092502036775,125.32872529810773,113.60747600459003,0.09163245793179775,3.1727284716607134,1296.7645261877426,1191.2643069637745,4,2,102,0,0,122.15516023136017,118.2167775934734,3.331492126633817,3.3308745771387556,37.812253962641904,2.496474692399417,115.66542169544117,111.3339803974466,3.8904935245573258,3.9607881004112615,27.843353277353003,0.7441260841706168,54.441325585340564,44.321686948566374
2024-04-12,85.66000366210938,1.7699999809265137,106.04000091552734,128.6703168806735,117.26550577210965,2.2123320357978553,2.707790344172952,3.7261735597020222,51.59837264103845,494.25356908950846,0.6881866267133478,72.99837217813048,-1.8717504006503074,55.679002380371095,13.63572652644055,69.31472890681164,133.56873586325665,120.86958641152233,0.21692489580987917,1.0323949616323131,1263.0362303133425,1233.171464933264,4,2,103,0,0,122.40318518881654,118.83039207883124,3.006632434247236,3.6897939367425177,43.010313218564136,4.898418982583138,116.3661092720944,111.75801690652041,4.123276784186691,3.6774809935286497,31.605502110000273,3.604080639412686,59.35558797386187,46.1299773038619
2024-04-15,85.41000366210938,1.690999984741211,106.20999908447266,124.28428706514016,115.02243431598055,1.7369875003835906,2.0635677153840613,3.501146676497991,42.060072568675054,515.4179207397366,0.7615692727974638,73.54968661975339,1.0189404997799825,55.516502380371094,12.500752385505345,68.01725476587644,122.89926235434281,116.98297738980578,0.3259760307422296,2.1205724256717717,1274.9755372594886,1216.531285877045,4,2,106,0,0,122.49061634996687,119.0549045082794,2.8858213408995192,3.7550421628435227,38.87428340303079,-1.385024710797353,115.94835674822728,112.02409605511556,3.503050532254237,3.664768959515917,29.612430653871172,1.9605430738252352,56.26703229926372,45.2728447239456
2024-04-16,85.36000061035156,1.7319999933242798,106.26000213623047,122.57869923754802,116.30963189101757,1.3126338569358327,2.8076129883765004,3.47102730526833,60.8197474856036,479.157113272595,0.7753159537173765,72.08750044076993,-5.973633117000391,55.48400039672852,11.126759888180848,66.61076028490936,128.3961492300943,119.33451035934752,0.2719574668509252,3.9382140004560764,1256.5096132281908,1176.844764609341,4,2,107,0,0,122.97126890700031,119.18673771692892,3.1752955593597365,3.759236837305343,37.21869862719646,5.817449992546273,115.38739224635636,112.29264687439907,2.755964400250366,3.7055322487653797,30.94963128066601,3.024878468329945,55.96793895263866,45.658780278111074
